,open,close,break_start,break_end
2021-01-03T00:00:00Z,2021-01-03T07:00:00Z,2021-01-03T12:00:00Z,,
2021-01-04T00:00:00Z,2021-01-04T07:00:00Z,2021-01-04T12:00:00Z,,
2021-01-05T00:00:00Z,2021-01-05T07:00:00Z,2021-01-05T12:00:00Z,,
2021-01-06T00:00:00Z,2021-01-06T07:00:00Z,2021-01-06T12:00:00Z,,
2021-01-07T00:00:00Z,2021-01-07T07:00:00Z,2021-01-07T12:00:00Z,,
2021-01-10T00:00:00Z,2021-01-10T07:00:00Z,2021-01-10T12:00:00Z,,
2021-01-11T00:00:00Z,2021-01-11T07:00:00Z,2021-01-11T12:00:00Z,,
2021-01-12T00:00:00Z,2021-01-12T07:00:00Z,2021-01-12T12:00:00Z,,
2021-01-13T00:00:00Z,2021-01-13T07:00:00Z,2021-01-13T12:00:00Z,,
2021-01-14T00:00:00Z,2021-01-14T07:00:00Z,2021-01-14T12:00:00Z,,
2021-01-17T00:00:00Z,2021-01-17T07:00:00Z,2021-01-17T12:00:00Z,,
2021-01-18T00:00:00Z,2021-01-18T07:00:00Z,2021-01-18T12:00:00Z,,
2021-01-19T00:00:00Z,2021-01-19T07:00:00Z,2021-01-19T12:00:00Z,,
2021-01-20T00:00:00Z,2021-01-20T07:00:00Z,2021-01-20T12:00:00Z,,
2021-01-21T00:00:00Z,2021-01-21T07:00:00Z,2021-01-21T12:00:00Z,,
2021-01-24T00:00:00Z,2021-01-24T07:00:00Z,2021-01-24T12:00:00Z,,
2021-01-25T00:00:00Z,2021-01-25T07:00:00Z,2021-01-25T12:00:00Z,,
2021-01-26T00:00:00Z,2021-01-26T07:00:00Z,2021-01-26T12:00:00Z,,
2021-01-27T00:00:00Z,2021-01-27T07:00:00Z,2021-01-27T12:00:00Z,,
2021-01-28T00:00:00Z,2021-01-28T07:00:00Z,2021-01-28T12:00:00Z,,
2021-01-31T00:00:00Z,2021-01-31T07:00:00Z,2021-01-31T12:00:00Z,,
2021-02-01T00:00:00Z,2021-02-01T07:00:00Z,2021-02-01T12:00:00Z,,
2021-02-02T00:00:00Z,2021-02-02T07:00:00Z,2021-02-02T12:00:00Z,,
2021-02-03T00:00:00Z,2021-02-03T07:00:00Z,2021-02-03T12:00:00Z,,
2021-02-04T00:00:00Z,2021-02-04T07:00:00Z,2021-02-04T12:00:00Z,,
2021-02-07T00:00:00Z,2021-02-07T07:00:00Z,2021-02-07T12:00:00Z,,
2021-02-08T00:00:00Z,2021-02-08T07:00:00Z,2021-02-08T12:00:00Z,,
2021-02-09T00:00:00Z,2021-02-09T07:00:00Z,2021-02-09T12:00:00Z,,
2021-02-10T00:00:00Z,2021-02-10T07:00:00Z,2021-02-10T12:00:00Z,,
2021-02-11T00:00:00Z,2021-02-11T07:00:00Z,2021-02-11T12:00:00Z,,
2021-02-14T00:00:00Z,2021-02-14T07:00:00Z,2021-02-14T12:00:00Z,,
2021-02-15T00:00:00Z,2021-02-15T07:00:00Z,2021-02-15T12:00:00Z,,
2021-02-16T00:00:00Z,2021-02-16T07:00:00Z,2021-02-16T12:00:00Z,,
2021-02-17T00:00:00Z,2021-02-17T07:00:00Z,2021-02-17T12:00:00Z,,
2021-02-18T00:00:00Z,2021-02-18T07:00:00Z,2021-02-18T12:00:00Z,,
2021-02-21T00:00:00Z,2021-02-21T07:00:00Z,2021-02-21T12:00:00Z,,
2021-02-23T00:00:00Z,2021-02-23T07:00:00Z,2021-02-23T12:00:00Z,,
2021-02-24T00:00:00Z,2021-02-24T07:00:00Z,2021-02-24T12:00:00Z,,
2021-02-25T00:00:00Z,2021-02-25T07:00:00Z,2021-02-25T12:00:00Z,,
2021-02-28T00:00:00Z,2021-02-28T07:00:00Z,2021-02-28T12:00:00Z,,
