,open,close,break_start,break_end
2020-01-02T00:00:00Z,2020-01-02T13:00:00Z,2020-01-02T20:30:00Z,,
2020-01-03T00:00:00Z,2020-01-03T13:00:00Z,2020-01-03T20:30:00Z,,
2020-01-06T00:00:00Z,2020-01-06T13:00:00Z,2020-01-06T20:30:00Z,,
2020-01-07T00:00:00Z,2020-01-07T13:00:00Z,2020-01-07T20:30:00Z,,
2020-01-08T00:00:00Z,2020-01-08T13:00:00Z,2020-01-08T20:30:00Z,,
2020-01-09T00:00:00Z,2020-01-09T13:00:00Z,2020-01-09T20:30:00Z,,
2020-01-10T00:00:00Z,2020-01-10T13:00:00Z,2020-01-10T20:30:00Z,,
2020-01-13T00:00:00Z,2020-01-13T13:00:00Z,2020-01-13T20:30:00Z,,
2020-01-14T00:00:00Z,2020-01-14T13:00:00Z,2020-01-14T20:30:00Z,,
2020-01-15T00:00:00Z,2020-01-15T13:00:00Z,2020-01-15T20:30:00Z,,
2020-01-16T00:00:00Z,2020-01-16T13:00:00Z,2020-01-16T20:30:00Z,,
2020-01-17T00:00:00Z,2020-01-17T13:00:00Z,2020-01-17T20:30:00Z,,
2020-01-20T00:00:00Z,2020-01-20T13:00:00Z,2020-01-20T20:30:00Z,,
2020-01-21T00:00:00Z,2020-01-21T13:00:00Z,2020-01-21T20:30:00Z,,
2020-01-22T00:00:00Z,2020-01-22T13:00:00Z,2020-01-22T20:30:00Z,,
2020-01-23T00:00:00Z,2020-01-23T13:00:00Z,2020-01-23T20:30:00Z,,
2020-01-24T00:00:00Z,2020-01-24T13:00:00Z,2020-01-24T20:30:00Z,,
2020-01-27T00:00:00Z,2020-01-27T13:00:00Z,2020-01-27T20:30:00Z,,
2020-01-28T00:00:00Z,2020-01-28T13:00:00Z,2020-01-28T20:30:00Z,,
2020-01-29T00:00:00Z,2020-01-29T13:00:00Z,2020-01-29T20:30:00Z,,
2020-01-30T00:00:00Z,2020-01-30T13:00:00Z,2020-01-30T20:30:00Z,,
2020-01-31T00:00:00Z,2020-01-31T13:00:00Z,2020-01-31T20:30:00Z,,
2020-02-03T00:00:00Z,2020-02-03T13:00:00Z,2020-02-03T20:30:00Z,,
2020-02-04T00:00:00Z,2020-02-04T13:00:00Z,2020-02-04T20:30:00Z,,
2020-02-05T00:00:00Z,2020-02-05T13:00:00Z,2020-02-05T20:30:00Z,,
2020-02-06T00:00:00Z,2020-02-06T13:00:00Z,2020-02-06T20:30:00Z,,
2020-02-07T00:00:00Z,2020-02-07T13:00:00Z,2020-02-07T20:30:00Z,,
2020-02-10T00:00:00Z,2020-02-10T13:00:00Z,2020-02-10T20:30:00Z,,
2020-02-11T00:00:00Z,2020-02-11T13:00:00Z,2020-02-11T20:30:00Z,,
2020-02-12T00:00:00Z,2020-02-12T13:00:00Z,2020-02-12T20:30:00Z,,
2020-02-13T00:00:00Z,2020-02-13T13:00:00Z,2020-02-13T20:30:00Z,,
2020-02-14T00:00:00Z,2020-02-14T13:00:00Z,2020-02-14T20:30:00Z,,
2020-02-17T00:00:00Z,2020-02-17T13:00:00Z,2020-02-17T20:30:00Z,,
2020-02-18T00:00:00Z,2020-02-18T13:00:00Z,2020-02-18T20:30:00Z,,
2020-02-19T00:00:00Z,2020-02-19T13:00:00Z,2020-02-19T20:30:00Z,,
2020-02-20T00:00:00Z,2020-02-20T13:00:00Z,2020-02-20T20:30:00Z,,
2020-02-21T00:00:00Z,2020-02-21T13:00:00Z,2020-02-21T20:30:00Z,,
2020-02-24T00:00:00Z,2020-02-24T13:00:00Z,2020-02-24T20:30:00Z,,
2020-02-25T00:00:00Z,2020-02-25T13:00:00Z,2020-02-25T20:30:00Z,,
2020-02-26T00:00:00Z,2020-02-26T13:00:00Z,2020-02-26T20:30:00Z,,
2020-02-27T00:00:00Z,2020-02-27T13:00:00Z,2020-02-27T20:30:00Z,,
2020-02-28T00:00:00Z,2020-02-28T13:00:00Z,2020-02-28T20:30:00Z,,
2020-03-02T00:00:00Z,2020-03-02T13:00:00Z,2020-03-02T20:30:00Z,,
2020-03-03T00:00:00Z,2020-03-03T13:00:00Z,2020-03-03T20:30:00Z,,
2020-03-04T00:00:00Z,2020-03-04T13:00:00Z,2020-03-04T20:30:00Z,,
2020-03-05T00:00:00Z,2020-03-05T13:00:00Z,2020-03-05T20:30:00Z,,
2020-03-06T00:00:00Z,2020-03-06T13:00:00Z,2020-03-06T20:30:00Z,,
2020-03-09T00:00:00Z,2020-03-09T12:00:00Z,2020-03-09T19:30:00Z,,
2020-03-10T00:00:00Z,2020-03-10T12:00:00Z,2020-03-10T19:30:00Z,,
2020-03-11T00:00:00Z,2020-03-11T12:00:00Z,2020-03-11T19:30:00Z,,
2020-03-12T00:00:00Z,2020-03-12T12:00:00Z,2020-03-12T19:30:00Z,,
2020-03-13T00:00:00Z,2020-03-13T12:00:00Z,2020-03-13T19:30:00Z,,
2020-03-16T00:00:00Z,2020-03-16T12:00:00Z,2020-03-16T19:30:00Z,,
2020-03-17T00:00:00Z,2020-03-17T12:00:00Z,2020-03-17T19:30:00Z,,
2020-03-18T00:00:00Z,2020-03-18T12:00:00Z,2020-03-18T19:30:00Z,,
2020-03-19T00:00:00Z,2020-03-19T12:00:00Z,2020-03-19T19:30:00Z,,
2020-03-20T00:00:00Z,2020-03-20T12:00:00Z,2020-03-20T19:30:00Z,,
2020-03-23T00:00:00Z,2020-03-23T12:00:00Z,2020-03-23T19:30:00Z,,
2020-03-24T00:00:00Z,2020-03-24T12:00:00Z,2020-03-24T19:30:00Z,,
2020-03-25T00:00:00Z,2020-03-25T12:00:00Z,2020-03-25T19:30:00Z,,
2020-03-26T00:00:00Z,2020-03-26T12:00:00Z,2020-03-26T19:30:00Z,,
2020-03-27T00:00:00Z,2020-03-27T12:00:00Z,2020-03-27T19:30:00Z,,
2020-03-30T00:00:00Z,2020-03-30T12:00:00Z,2020-03-30T19:30:00Z,,
2020-03-31T00:00:00Z,2020-03-31T12:00:00Z,2020-03-31T19:30:00Z,,
2020-04-01T00:00:00Z,2020-04-01T12:00:00Z,2020-04-01T19:30:00Z,,
2020-04-02T00:00:00Z,2020-04-02T12:00:00Z,2020-04-02T19:30:00Z,,
2020-04-03T00:00:00Z,2020-04-03T12:00:00Z,2020-04-03T19:30:00Z,,
2020-04-06T00:00:00Z,2020-04-06T12:00:00Z,2020-04-06T19:30:00Z,,
2020-04-07T00:00:00Z,2020-04-07T12:00:00Z,2020-04-07T19:30:00Z,,
2020-04-08T00:00:00Z,2020-04-08T12:00:00Z,2020-04-08T19:30:00Z,,
2020-04-09T00:00:00Z,2020-04-09T12:00:00Z,2020-04-09T19:30:00Z,,
2020-04-13T00:00:00Z,2020-04-13T12:00:00Z,2020-04-13T19:30:00Z,,
2020-04-14T00:00:00Z,2020-04-14T12:00:00Z,2020-04-14T19:30:00Z,,
2020-04-15T00:00:00Z,2020-04-15T12:00:00Z,2020-04-15T19:30:00Z,,
2020-04-16T00:00:00Z,2020-04-16T12:00:00Z,2020-04-16T19:30:00Z,,
2020-04-17T00:00:00Z,2020-04-17T12:00:00Z,2020-04-17T19:30:00Z,,
2020-04-20T00:00:00Z,2020-04-20T12:00:00Z,2020-04-20T19:30:00Z,,
2020-04-21T00:00:00Z,2020-04-21T12:00:00Z,2020-04-21T19:30:00Z,,
2020-04-22T00:00:00Z,2020-04-22T12:00:00Z,2020-04-22T19:30:00Z,,
2020-04-23T00:00:00Z,2020-04-23T12:00:00Z,2020-04-23T19:30:00Z,,
2020-04-24T00:00:00Z,2020-04-24T12:00:00Z,2020-04-24T19:30:00Z,,
2020-04-27T00:00:00Z,2020-04-27T12:00:00Z,2020-04-27T19:30:00Z,,
2020-04-28T00:00:00Z,2020-04-28T12:00:00Z,2020-04-28T19:30:00Z,,
2020-04-29T00:00:00Z,2020-04-29T12:00:00Z,2020-04-29T19:30:00Z,,
2020-04-30T00:00:00Z,2020-04-30T12:00:00Z,2020-04-30T19:30:00Z,,
2020-05-01T00:00:00Z,2020-05-01T12:00:00Z,2020-05-01T19:30:00Z,,
2020-05-04T00:00:00Z,2020-05-04T12:00:00Z,2020-05-04T19:30:00Z,,
2020-05-05T00:00:00Z,2020-05-05T12:00:00Z,2020-05-05T19:30:00Z,,
2020-05-06T00:00:00Z,2020-05-06T12:00:00Z,2020-05-06T19:30:00Z,,
2020-05-07T00:00:00Z,2020-05-07T12:00:00Z,2020-05-07T19:30:00Z,,
2020-05-08T00:00:00Z,2020-05-08T12:00:00Z,2020-05-08T19:30:00Z,,
2020-05-11T00:00:00Z,2020-05-11T12:00:00Z,2020-05-11T19:30:00Z,,
2020-05-12T00:00:00Z,2020-05-12T12:00:00Z,2020-05-12T19:30:00Z,,
2020-05-13T00:00:00Z,2020-05-13T12:00:00Z,2020-05-13T19:30:00Z,,
2020-05-14T00:00:00Z,2020-05-14T12:00:00Z,2020-05-14T19:30:00Z,,
2020-05-15T00:00:00Z,2020-05-15T12:00:00Z,2020-05-15T19:30:00Z,,
2020-05-18T00:00:00Z,2020-05-18T12:00:00Z,2020-05-18T19:30:00Z,,
2020-05-19T00:00:00Z,2020-05-19T12:00:00Z,2020-05-19T19:30:00Z,,
2020-05-20T00:00:00Z,2020-05-20T12:00:00Z,2020-05-20T19:30:00Z,,
2020-05-21T00:00:00Z,2020-05-21T12:00:00Z,2020-05-21T19:30:00Z,,
2020-05-22T00:00:00Z,2020-05-22T12:00:00Z,2020-05-22T19:30:00Z,,
2020-05-25T00:00:00Z,2020-05-25T12:00:00Z,2020-05-25T19:30:00Z,,
2020-05-26T00:00:00Z,2020-05-26T12:00:00Z,2020-05-26T19:30:00Z,,
2020-05-27T00:00:00Z,2020-05-27T12:00:00Z,2020-05-27T19:30:00Z,,
2020-05-28T00:00:00Z,2020-05-28T12:00:00Z,2020-05-28T19:30:00Z,,
2020-06-01T00:00:00Z,2020-06-01T12:00:00Z,2020-06-01T19:30:00Z,,
2020-06-02T00:00:00Z,2020-06-02T12:00:00Z,2020-06-02T19:30:00Z,,
2020-06-03T00:00:00Z,2020-06-03T12:00:00Z,2020-06-03T19:30:00Z,,
2020-06-04T00:00:00Z,2020-06-04T12:00:00Z,2020-06-04T19:30:00Z,,
2020-06-05T00:00:00Z,2020-06-05T12:00:00Z,2020-06-05T19:30:00Z,,
2020-06-08T00:00:00Z,2020-06-08T12:00:00Z,2020-06-08T19:30:00Z,,
2020-06-09T00:00:00Z,2020-06-09T12:00:00Z,2020-06-09T19:30:00Z,,
2020-06-10T00:00:00Z,2020-06-10T12:00:00Z,2020-06-10T19:30:00Z,,
2020-06-11T00:00:00Z,2020-06-11T12:00:00Z,2020-06-11T19:30:00Z,,
2020-06-12T00:00:00Z,2020-06-12T12:00:00Z,2020-06-12T19:30:00Z,,
2020-06-16T00:00:00Z,2020-06-16T12:00:00Z,2020-06-16T19:30:00Z,,
2020-06-17T00:00:00Z,2020-06-17T12:00:00Z,2020-06-17T19:30:00Z,,
2020-06-18T00:00:00Z,2020-06-18T12:00:00Z,2020-06-18T19:30:00Z,,
2020-06-19T00:00:00Z,2020-06-19T12:00:00Z,2020-06-19T19:30:00Z,,
2020-06-22T00:00:00Z,2020-06-22T12:00:00Z,2020-06-22T19:30:00Z,,
2020-06-23T00:00:00Z,2020-06-23T12:00:00Z,2020-06-23T19:30:00Z,,
2020-06-24T00:00:00Z,2020-06-24T12:00:00Z,2020-06-24T19:30:00Z,,
2020-06-25T00:00:00Z,2020-06-25T12:00:00Z,2020-06-25T19:30:00Z,,
2020-06-26T00:00:00Z,2020-06-26T12:00:00Z,2020-06-26T19:30:00Z,,
2020-06-29T00:00:00Z,2020-06-29T12:00:00Z,2020-06-29T19:30:00Z,,
2020-06-30T00:00:00Z,2020-06-30T12:00:00Z,2020-06-30T19:30:00Z,,
