,open,close,break_start,break_end
2019-01-01T00:00:00Z,2019-01-01T07:59:00Z,2019-01-01T15:15:00Z,,
2019-01-02T00:00:00Z,2019-01-02T07:59:00Z,2019-01-02T15:15:00Z,,
2019-01-03T00:00:00Z,2019-01-03T07:59:00Z,2019-01-03T15:15:00Z,,
2019-01-06T00:00:00Z,2019-01-06T07:59:00Z,2019-01-06T13:40:00Z,,
2019-01-07T00:00:00Z,2019-01-07T07:59:00Z,2019-01-07T15:15:00Z,,
2019-01-08T00:00:00Z,2019-01-08T07:59:00Z,2019-01-08T15:15:00Z,,
2019-01-09T00:00:00Z,2019-01-09T07:59:00Z,2019-01-09T15:15:00Z,,
2019-01-10T00:00:00Z,2019-01-10T07:59:00Z,2019-01-10T15:15:00Z,,
2019-01-13T00:00:00Z,2019-01-13T07:59:00Z,2019-01-13T13:40:00Z,,
2019-01-14T00:00:00Z,2019-01-14T07:59:00Z,2019-01-14T15:15:00Z,,
2019-01-15T00:00:00Z,2019-01-15T07:59:00Z,2019-01-15T15:15:00Z,,
2019-01-16T00:00:00Z,2019-01-16T07:59:00Z,2019-01-16T15:15:00Z,,
2019-01-17T00:00:00Z,2019-01-17T07:59:00Z,2019-01-17T15:15:00Z,,
2019-01-20T00:00:00Z,2019-01-20T07:59:00Z,2019-01-20T13:40:00Z,,
2019-01-21T00:00:00Z,2019-01-21T07:59:00Z,2019-01-21T15:15:00Z,,
2019-01-22T00:00:00Z,2019-01-22T07:59:00Z,2019-01-22T15:15:00Z,,
2019-01-23T00:00:00Z,2019-01-23T07:59:00Z,2019-01-23T15:15:00Z,,
2019-01-24T00:00:00Z,2019-01-24T07:59:00Z,2019-01-24T15:15:00Z,,
2019-01-27T00:00:00Z,2019-01-27T07:59:00Z,2019-01-27T13:40:00Z,,
2019-01-28T00:00:00Z,2019-01-28T07:59:00Z,2019-01-28T15:15:00Z,,
2019-01-29T00:00:00Z,2019-01-29T07:59:00Z,2019-01-29T15:15:00Z,,
2019-01-30T00:00:00Z,2019-01-30T07:59:00Z,2019-01-30T15:15:00Z,,
2019-01-31T00:00:00Z,2019-01-31T07:59:00Z,2019-01-31T15:15:00Z,,
2019-02-03T00:00:00Z,2019-02-03T07:59:00Z,2019-02-03T13:40:00Z,,
2019-02-04T00:00:00Z,2019-02-04T07:59:00Z,2019-02-04T15:15:00Z,,
2019-02-05T00:00:00Z,2019-02-05T07:59:00Z,2019-02-05T15:15:00Z,,
2019-02-06T00:00:00Z,2019-02-06T07:59:00Z,2019-02-06T15:15:00Z,,
2019-02-07T00:00:00Z,2019-02-07T07:59:00Z,2019-02-07T15:15:00Z,,
