,open,close,break_start,break_end
1911-01-02T00:00:00Z,1911-01-02T01:00:00Z,1911-01-02T05:30:00Z,,
1911-01-03T00:00:00Z,1911-01-03T01:00:00Z,1911-01-03T05:30:00Z,,
1911-01-04T00:00:00Z,1911-01-04T01:00:00Z,1911-01-04T05:30:00Z,,
1911-01-05T00:00:00Z,1911-01-05T01:00:00Z,1911-01-05T05:30:00Z,,
1911-01-06T00:00:00Z,1911-01-06T01:00:00Z,1911-01-06T05:30:00Z,,
1911-01-09T00:00:00Z,1911-01-09T01:00:00Z,1911-01-09T05:30:00Z,,
1911-01-10T00:00:00Z,1911-01-10T01:00:00Z,1911-01-10T05:30:00Z,,
1911-01-11T00:00:00Z,1911-01-11T01:00:00Z,1911-01-11T05:30:00Z,,
1911-01-12T00:00:00Z,1911-01-12T01:00:00Z,1911-01-12T05:30:00Z,,
1911-01-13T00:00:00Z,1911-01-13T01:00:00Z,1911-01-13T05:30:00Z,,
1911-01-16T00:00:00Z,1911-01-16T01:00:00Z,1911-01-16T05:30:00Z,,
1911-01-17T00:00:00Z,1911-01-17T01:00:00Z,1911-01-17T05:30:00Z,,
1911-01-18T00:00:00Z,1911-01-18T01:00:00Z,1911-01-18T05:30:00Z,,
1911-01-19T00:00:00Z,1911-01-19T01:00:00Z,1911-01-19T05:30:00Z,,
1911-01-20T00:00:00Z,1911-01-20T01:00:00Z,1911-01-20T05:30:00Z,,
1911-01-23T00:00:00Z,1911-01-23T01:00:00Z,1911-01-23T05:30:00Z,,
1911-01-24T00:00:00Z,1911-01-24T01:00:00Z,1911-01-24T05:30:00Z,,
1911-01-25T00:00:00Z,1911-01-25T01:00:00Z,1911-01-25T05:30:00Z,,
1911-01-26T00:00:00Z,1911-01-26T01:00:00Z,1911-01-26T05:30:00Z,,
1911-01-27T00:00:00Z,1911-01-27T01:00:00Z,1911-01-27T05:30:00Z,,
1911-01-30T00:00:00Z,1911-01-30T01:00:00Z,1911-01-30T05:30:00Z,,
1911-01-31T00:00:00Z,1911-01-31T01:00:00Z,1911-01-31T05:30:00Z,,
1911-02-01T00:00:00Z,1911-02-01T01:00:00Z,1911-02-01T05:30:00Z,,
1911-02-02T00:00:00Z,1911-02-02T01:00:00Z,1911-02-02T05:30:00Z,,
1911-02-03T00:00:00Z,1911-02-03T01:00:00Z,1911-02-03T05:30:00Z,,
1911-02-06T00:00:00Z,1911-02-06T01:00:00Z,1911-02-06T05:30:00Z,,
1911-02-07T00:00:00Z,1911-02-07T01:00:00Z,1911-02-07T05:30:00Z,,
1911-02-08T00:00:00Z,1911-02-08T01:00:00Z,1911-02-08T05:30:00Z,,
1911-02-09T00:00:00Z,1911-02-09T01:00:00Z,1911-02-09T05:30:00Z,,
1911-02-10T00:00:00Z,1911-02-10T01:00:00Z,1911-02-10T05:30:00Z,,
1911-02-13T00:00:00Z,1911-02-13T01:00:00Z,1911-02-13T05:30:00Z,,
1911-02-14T00:00:00Z,1911-02-14T01:00:00Z,1911-02-14T05:30:00Z,,
1911-02-15T00:00:00Z,1911-02-15T01:00:00Z,1911-02-15T05:30:00Z,,
